index,prediction
0,
1,42.0 centimetre
2,42.0 centimetre
3,42.0 centimetre
4,10.5 centimetre
5,10.5 centimetre
6,10.5 centimetre
7,
8,40.0 centimetre
9,40.0 centimetre
10,
11,
12,
13,
14,
15,
16,
17,
18,2.0 watt
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,90.0 centimetre
40,90.0 centimetre
41,
42,
43,
44,236.0 inch
45,14.0 centimetre
46,14.0 centimetre
47,14.0 centimetre
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,90.0 centimetre
58,90.0 centimetre
59,
60,
61,
62,280.0 metre
63,280.0 metre
64,280.0 metre
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,1500.0 watt
75,
76,12.0 centimetre
77,12.0 centimetre
78,
79,50.0 centimetre
80,
81,
82,5.0 kilogram
83,
84,
85,
86,
87,
88,
89,
90,5.0 centimetre
91,
92,
93,
94,
95,14.0 centimetre
96,14.0 centimetre
97,
98,
99,38.0 centimetre
100,37.0 inch
101,
102,
103,90.0 centimetre
104,69.0 centimetre
105,5.0 centimetre
106,5.0 centimetre
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,45.0 centimetre
119,45.0 centimetre
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,27.0 centimetre
131,
132,
133,
134,50.0 pound
135,20.0 centimetre
136,20.0 centimetre
137,
138,
139,100.0 metre
140,100.0 metre
141,14.0 centimetre
142,
143,
144,90.0 centimetre
145,90.0 centimetre
146,90.0 centimetre
147,
148,50.0 centimetre
149,50.0 centimetre
150,
151,
152,8.0 centimetre
153,8.0 centimetre
154,
155,
156,50.0 metre
157,
158,
159,
160,13.0 centimetre
161,
162,
163,
164,
165,
166,
167,6.0 kilogram
168,35.0 centimetre
169,35.0 centimetre
170,
171,
172,
173,20.0 centimetre
174,20.0 centimetre
175,
176,
177,23.8 inch
178,
179,15.0 centimetre
180,15.0 centimetre
181,
182,
183,
184,
185,
186,7.2 centimetre
187,7.2 centimetre
188,7.0 centimetre
189,7.0 centimetre
190,
191,40.0 centimetre
192,40.0 centimetre
193,6.2 pound
194,20.0 centimetre
195,
196,
197,0.0 pound
198,33.0 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10.0 inch
204,10.0 inch
205,
206,
207,
208,
209,
210,213.5 metre
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,206.0 metre
221,206.0 metre
222,
223,50.7 pound
224,
225,
226,
227,
228,16.8 kilogram
229,
230,
231,5.0 centimetre
232,364.0 gram
233,70.0 centimetre
234,70.0 centimetre
235,
236,72.0 centimetre
237,183.0 centimetre
238,183.0 centimetre
239,
240,
241,180.0 centimetre
242,7.0 centimetre
243,7.0 centimetre
244,8.5 centimetre
245,1.0 centimetre
246,1.0 centimetre
247,78.0 centimetre
248,
249,5.9 centimetre
250,5.9 centimetre
251,97.0 centimetre
252,
253,
254,70.0 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16.0 centimetre
258,
259,
260,33.0 pound
261,33.0 pound
262,
263,2.0 metre
264,2.0 metre
265,6.5 centimetre
266,6.5 centimetre
267,5.0 centimetre
268,20.0 centimetre
269,20.0 centimetre
270,7.0 centimetre
271,7.0 centimetre
272,7.0 centimetre
273,
274,4.0 centimetre
275,4.0 centimetre
276,
277,
278,
279,5.0 centimetre
280,5.0 centimetre
281,109.0 gram
282,
283,
284,
285,16.5 centimetre
286,68.0 centimetre
287,
288,
289,
290,
291,39.0 centimetre
292,39.0 centimetre
293,965.0 gram
294,11.2 centimetre
295,11.2 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,300.0 metre
306,
307,
308,
309,2.2 centimetre
310,2.2 centimetre
311,
312,
313,
314,21.0 centimetre
315,21.0 centimetre
316,21.0 centimetre
317,15.0 centimetre
318,15.0 centimetre
319,
320,20.0 centimetre
321,20.0 centimetre
322,
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,
328,
329,
330,
331,
332,40.0 centimetre
333,40.0 centimetre
334,
335,
336,
337,2.0 centimetre
338,2.0 centimetre
339,
340,
341,
342,
343,
344,
345,
346,17.0 centimetre
347,17.0 centimetre
348,17.0 centimetre
349,
350,2.8 inch
351,2.8 inch
352,16.0 centimetre
353,16.0 centimetre
354,
355,3.0 inch
356,3.0 inch
357,12.6 centimetre
358,12.6 centimetre
359,
360,1.5 centimetre
361,1.5 centimetre
362,
363,
364,
365,35.0 centimetre
366,35.0 centimetre
367,35.0 centimetre
